,DEP_DATE_TIME,ARR_DATE_TIME
0,2023-01-01 7:26:00,2023-01-01 10:54:00
1,2023-01-01 22:48:00,2023-01-01 6:47:00
3,2023-01-01 6:56:00,2023-01-01 10:31:00
5,2023-01-01 13:59:00,2023-01-01 18:35:00
6,2023-01-01 16:19:00,2023-01-01 18:09:00
7,2023-01-01 13:28:00,2023-01-01 17:46:00
8,2023-01-01 18:49:00,2023-01-01 21:37:00
9,2023-01-01 16:58:00,2023-01-01 18:44:00
10,2023-01-01 19:49:00,2023-01-01 22:37:00
11,2023-01-01 6:22:00,2023-01-01 14:03:00
12,2023-01-01 15:58:00,2023-01-01 18:48:00
13,2023-01-01 7:36:00,2023-01-01 10:30:00
16,2023-01-01 16:54:00,2023-01-01 18:04:00
17,2023-01-01 12:26:00,2023-01-01 14:01:00
18,2023-01-01 5:52:00,2023-01-01 8:57:00
19,2023-01-01 23:52:00,2023-01-01 5:58:00
20,2023-01-01 18:49:00,2023-01-01 19:49:00
21,2023-01-01 16:48:00,2023-01-01 20:00:00
22,2023-01-01 13:06:00,2023-01-01 15:46:00
23,2023-01-01 20:59:00,2023-01-01 23:45:00
24,2023-01-01 11:20:00,2023-01-01 14:15:00
25,2023-01-01 20:39:00,2023-01-01 23:54:00
26,2023-01-01 12:29:00,2023-01-01 15:08:00
27,2023-01-01 14:58:00,2023-01-01 16:00:00
28,2023-01-01 17:51:00,2023-01-01 20:41:00
29,2023-01-01 11:56:00,2023-01-01 14:38:00
30,2023-01-01 8:04:00,2023-01-01 10:55:00
31,2023-01-01 14:47:00,2023-01-01 18:58:00
32,2023-01-01 7:45:00,2023-01-01 10:46:00
33,2023-01-01 7:20:00,2023-01-01 9:04:00
34,2023-01-01 14:30:00,2023-01-01 16:08:00
35,2023-01-01 17:03:00,2023-01-01 19:18:00
36,2023-01-01 15:58:00,2023-01-01 20:20:00
37,2023-01-01 11:47:00,2023-01-01 15:52:00
38,2023-01-01 16:53:00,2023-01-01 19:52:00
39,2023-01-01 13:50:00,2023-01-01 21:51:00
40,2023-01-01 15:56:00,2023-01-01 18:43:00
41,2023-01-01 8:49:00,2023-01-01 11:49:00
42,2023-01-01 13:58:00,2023-01-01 17:00:00
43,2023-01-01 18:25:00,2023-01-01 21:19:00
44,2023-01-01 12:53:00,2023-01-01 14:39:00
45,2023-01-01 10:54:00,2023-01-01 19:08:00
46,2023-01-01 6:44:00,2023-01-01 9:23:00
47,2023-01-01 16:09:00,2023-01-01 17:42:00
48,2023-01-01 18:52:00,2023-01-01 20:45:00
49,2023-01-01 19:30:00,2023-01-01 23:35:00
50,2023-01-01 20:09:00,2023-01-01 21:48:00
51,2023-01-01 8:19:00,2023-01-01 11:11:00
52,2023-01-01 13:25:00,2023-01-01 19:03:00
53,2023-01-01 15:04:00,2023-01-01 17:15:00
55,2023-01-01 8:55:00,2023-01-01 12:56:00
56,2023-01-01 17:39:00,2023-01-01 19:11:00
57,2023-01-01 20:24:00,2023-01-01 0:08:00
60,2023-01-01 14:23:00,2023-01-01 15:57:00
63,2023-01-01 18:19:00,2023-01-01 20:07:00
64,2023-01-01 19:59:00,2023-01-01 22:41:00
65,2023-01-01 20:39:00,2023-01-01 22:22:00
66,2023-01-01 9:25:00,2023-01-01 10:53:00
67,2023-01-01 12:32:00,2023-01-01 15:11:00
69,2023-01-01 8:28:00,2023-01-01 16:08:00
70,2023-01-01 13:55:00,2023-01-01 14:53:00
71,2023-01-01 9:57:00,2023-01-01 10:58:00
72,2023-01-01 23:51:00,2023-01-01 1:27:00
73,2023-01-01 9:44:00,2023-01-01 11:41:00
74,2023-01-01 19:28:00,2023-01-01 21:28:00
75,2023-01-01 11:50:00,2023-01-01 12:59:00
76,2023-01-01 19:41:00,2023-01-01 21:02:00
77,2023-01-01 12:06:00,2023-01-01 12:59:00
78,2023-01-01 12:52:00,2023-01-01 13:49:00
79,2023-01-01 8:36:00,2023-01-01 10:00:00
80,2023-01-01 13:24:00,2023-01-01 16:24:00
81,2023-01-01 8:35:00,2023-01-01 11:12:00
82,2023-01-01 9:50:00,2023-01-01 11:05:00
83,2023-01-01 8:55:00,2023-01-01 12:00:00
84,2023-01-01 7:54:00,2023-01-01 11:05:00
85,2023-01-01 14:42:00,2023-01-01 17:49:00
86,2023-01-01 11:09:00,2023-01-01 14:13:00
89,2023-01-01 17:48:00,2023-01-01 20:49:00
90,2023-01-01 13:59:00,2023-01-01 16:39:00
91,2023-01-01 7:32:00,2023-01-01 12:14:00
92,2023-01-01 17:11:00,2023-01-01 21:18:00
95,2023-01-01 13:37:00,2023-01-01 16:21:00
96,2023-01-01 15:23:00,2023-01-01 18:33:00
97,2023-01-01 11:54:00,2023-01-01 14:32:00
98,2023-01-01 17:36:00,2023-01-01 19:02:00
99,2023-01-01 11:40:00,2023-01-01 13:23:00
100,2023-01-01 17:25:00,2023-01-01 20:31:00
101,2023-01-01 17:37:00,2023-01-01 21:42:00
102,2023-01-01 7:20:00,2023-01-01 9:48:00
103,2023-01-01 12:26:00,2023-01-01 16:40:00
104,2023-01-01 6:49:00,2023-01-01 10:04:00
105,2023-01-01 19:34:00,2023-01-01 22:31:00
106,2023-01-01 9:18:00,2023-01-01 12:38:00
107,2023-01-01 17:49:00,2023-01-01 21:38:00
108,2023-01-01 18:52:00,2023-01-01 23:12:00
109,2023-01-01 15:04:00,2023-01-01 19:11:00
110,2023-01-01 14:53:00,2023-01-01 17:49:00
111,2023-01-01 13:38:00,2023-01-01 21:31:00
112,2023-01-01 13:33:00,2023-01-01 16:31:00
113,2023-01-01 9:55:00,2023-01-01 12:36:00
114,2023-01-01 18:39:00,2023-01-01 20:09:00
115,2023-01-01 14:26:00,2023-01-01 17:20:00
116,2023-01-01 17:20:00,2023-01-01 20:17:00
117,2023-01-01 15:59:00,2023-01-01 18:35:00
118,2023-01-01 11:10:00,2023-01-01 14:12:00
119,2023-01-01 8:55:00,2023-01-01 10:37:00
120,2023-01-01 8:28:00,2023-01-01 11:14:00
121,2023-01-01 13:17:00,2023-01-01 17:07:00
122,2023-01-01 7:49:00,2023-01-01 9:46:00
123,2023-01-01 13:10:00,2023-01-01 14:49:00
124,2023-01-01 6:00:00,2023-01-01 7:29:00
125,2023-01-01 10:43:00,2023-01-01 14:53:00
126,2023-01-01 11:41:00,2023-01-01 13:17:00
